rentals,month,day,hour,day_of_week,temperature,humidity,windspeed,precipitation
1,Jan,1,0,Fri,30,79,7,0
0,Jan,1,1,Fri,30,79,6,0
1,Jan,1,2,Fri,29,82,7,0
1,Jan,1,3,Fri,29,82,7,0
0,Jan,1,4,Fri,28,85,6,0
0,Jan,1,5,Fri,28,85,7,0
2,Jan,1,6,Fri,28,85,8,0
0,Jan,1,7,Fri,29,82,8,0
0,Jan,1,8,Fri,31,79,8,0
0,Jan,1,9,Fri,32,82,8,0
1,Jan,1,10,Fri,33,85,8,0.06
2,Jan,1,11,Fri,33,92,8,0.09
3,Jan,1,12,Fri,34,97,8,0.04
0,Jan,1,13,Fri,35,93,11,0.09
2,Jan,1,14,Fri,35,100,9,0.35
0,Jan,1,15,Fri,36,100,11,0.09
0,Jan,1,16,Fri,37,100,11,0
0,Jan,1,17,Fri,40,93,8,0
0,Jan,1,18,Fri,43,86,7,0
0,Jan,1,19,Fri,45,83,7,0
0,Jan,1,20,Fri,51,69,8,0
1,Jan,1,21,Fri,55,59,8,0
0,Jan,1,22,Fri,55,57,6,0
0,Jan,1,23,Fri,61,48,9,0
1,Jan,2,0,Sat,60,56,14,0
1,Jan,2,1,Sat,60,62,16,0
1,Jan,2,2,Sat,58,60,21,0
0,Jan,2,3,Sat,58,53,20,0
0,Jan,2,4,Sat,55,57,17,0
1,Jan,2,5,Sat,56,53,16,0
1,Jan,2,6,Sat,55,53,14,0
0,Jan,2,7,Sat,55,53,14,0
2,Jan,2,8,Sat,53,59,18,0
2,Jan,2,9,Sat,47,77,9,0.01
5,Jan,2,10,Sat,48,66,9,0
4,Jan,2,11,Sat,52,57,6,0
8,Jan,2,12,Sat,41,79,8,0
11,Jan,2,13,Sat,41,79,9,0
13,Jan,2,14,Sat,41,76,6,0
9,Jan,2,15,Sat,41,79,5,0
14,Jan,2,16,Sat,40,83,5,0
2,Jan,2,17,Sat,39,82,3,0
3,Jan,2,18,Sat,38,83,5,0
2,Jan,2,19,Sat,37,86,6,0
2,Jan,2,20,Sat,37,89,7,0
4,Jan,2,21,Sat,37,86,7,0
4,Jan,2,22,Sat,37,89,3,0
0,Jan,2,23,Sat,35,93,3,0
1,Jan,3,0,Sun,35,93,7,0
0,Jan,3,1,Sun,36,89,5,0
0,Jan,3,2,Sun,36,93,5,0
1,Jan,3,3,Sun,37,89,0,0
0,Jan,3,4,Sun,36,97,3,0.07
1,Jan,3,5,Sun,37,96,0,0.02
0,Jan,3,6,Sun,38,100,5,0.01
1,Jan,3,7,Sun,39,96,0,0
0,Jan,3,8,Sun,40,97,0,0.01
3,Jan,3,9,Sun,40,97,0,0.07
0,Jan,3,10,Sun,39,96,6,0.17
0,Jan,3,11,Sun,39,93,7,0.02
0,Jan,3,12,Sun,38,97,10,0.03
1,Jan,3,13,Sun,39,93,8,0.01
1,Jan,3,14,Sun,39,93,8,0
2,Jan,3,15,Sun,41,89,3,0
7,Jan,3,16,Sun,39,89,6,0
4,Jan,3,17,Sun,39,86,3,0
4,Jan,3,18,Sun,38,93,6,0
1,Jan,3,19,Sun,38,89,6,0
3,Jan,3,20,Sun,37,93,5,0
2,Jan,3,21,Sun,37,93,7,0
0,Jan,3,22,Sun,37,89,7,0
0,Jan,3,23,Sun,36,89,8,0
1,Jan,4,0,Mon,36,93,7,0
0,Jan,4,1,Mon,36,89,5,0
1,Jan,4,2,Mon,35,93,3,0
0,Jan,4,3,Mon,35,89,3,0
2,Jan,4,4,Mon,35,89,3,0
1,Jan,4,5,Mon,34,89,5,0
1,Jan,4,6,Mon,34,92,5,0
1,Jan,4,7,Mon,34,92,3,0
0,Jan,4,8,Mon,34,97,3,0
1,Jan,4,9,Mon,34,97,3,0
1,Jan,4,10,Mon,34,92,0,0
4,Jan,4,11,Mon,35,85,3,0
7,Jan,4,12,Mon,35,85,0,0
4,Jan,4,13,Mon,36,82,3,0
5,Jan,4,14,Mon,36,82,3,0
4,Jan,4,15,Mon,34,92,3,0.01
4,Jan,4,16,Mon,34,92,3,0
8,Jan,4,17,Mon,34,89,5,0
4,Jan,4,18,Mon,34,89,3,0
6,Jan,4,19,Mon,34,89,3,0
2,Jan,4,20,Mon,34,89,0,0
5,Jan,4,21,Mon,33,92,0,0
0,Jan,4,22,Mon,33,92,0,0
0,Jan,4,23,Mon,33,92,0,0
0,Jan,5,0,Tue,33,92,0,0
1,Jan,5,1,Tue,33,89,0,0
1,Jan,5,2,Tue,33,92,0,0
0,Jan,5,3,Tue,32,100,0,0.01
0,Jan,5,4,Tue,31,96,3,0.01
0,Jan,5,5,Tue,31,96,3,0
1,Jan,5,6,Tue,32,96,3,0
1,Jan,5,7,Tue,32,96,3,0
2,Jan,5,8,Tue,32,96,5,0
2,Jan,5,9,Tue,32,96,5,0
4,Jan,5,10,Tue,32,96,5,0
4,Jan,5,11,Tue,33,89,5,0
4,Jan,5,12,Tue,35,85,0,0
